conv_id,movie,pipeline,category,score,binary,input,output
conv_006,Fury,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","Absolutely! 'Fury' is a war film set during World War II that follows a tank crew led by a sergeant as they undertake a dangerous mission behind enemy lines. The film delves into themes of camaraderie, sacrifice, and the brutal realities of combat. It was directed by David Ayer. Would you like to kn"
conv_006,Fury,GuardrailedMovieRAG,relevant,0.7,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""Fury,"" with a box office revenue of $211.8 million against a budget of $68 million, is quite a financial success, earning over three times its budget. In comparison, ""Patton"" had a budget of $12 million and ended up with a revenue of $89.8 million. While ""Patton"" also performed well, it didn't come"
conv_007,Out of Sight,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","Out of Sight is a crime-comedy film about a career bank robber, Jack Foley, who escapes from prison and finds himself in a complicated relationship with federal marshal, Karen Sisco. The film, directed by Steven Soderbergh, explores themes of love, crime, and the cat-and-mouse dynamic between the ch"
conv_007,Out of Sight,GuardrailedMovieRAG,relevant,0.8,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""Out of Sight"" had a box office revenue of $77.7 million against a budget of $48 million, making it quite successful with a profitable return. In the context of heist films, this performance can be compared to other titles like ""Tower Heist,"" which had a budget of $75 million and made $152.9 million"
conv_008,The Veil,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","The Veil is a horror film that revolves around a documentary crew investigating a cult that committed mass suicide. As they delve deeper, they uncover dark secrets and face terrifying supernatural occurrences. It was directed by Phil Joanou. Would you like to know more about the cast or any other de"
conv_008,The Veil,GuardrailedMovieRAG,relevant,0.0,0,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","I'm sorry, I can't respond to that."
conv_009,Assassins,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","The movie 'Assassins,' directed by Richard Donner, is a 1995 action thriller that focuses on a professional assassin, played by Sylvester Stallone, who finds himself targeted by a younger rival, portrayed by Antonio Banderas. The film explores themes of betrayal, survival, and the moral complexities"
conv_009,Assassins,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""Assassins,"" which had a budget of $50 million, performed poorly at the box office, grossing only about $30.3 million, resulting in a loss. In contrast, the movie ""RED,"" which had a budget of $58 million, actually did much better, grossing over $200 million worldwide. This significant difference in "
conv_010,Inglourious Basterds,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","Inglourious Basterds is a war film directed by Quentin Tarantino. The story is set during World War II and follows a group of Jewish-American soldiers known as the 'Basterds,' who are on a mission to assassinate Nazi leaders. It intertwines their tale with that of a French Jewish cinema owner seekin"
conv_010,Inglourious Basterds,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""Inglourious Basterds,"" directed by Quentin Tarantino, had a budget of $70 million and raked in an impressive $319 million at the box office, making it a significant financial success. The film's revenue greatly exceeded its budget, reflecting a return of about four times the initial investment.

In"
conv_011,Gangster Squad,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","Gangster Squad is a crime drama set in Los Angeles in the late 1940s, focusing on a secret police unit formed to combat the growing influence of organized crime, particularly that of mobster Mickey Cohen. The film explores themes of loyalty, justice, and the moral complexities faced by the officers."
conv_011,Gangster Squad,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""Gangster Squad,"" directed by Ruben Fleischer, had a budget of $60 million and grossed over $105 million at the box office, which is a solid return but not quite staggering. In contrast, the classic ""The Godfather,"" directed by Francis Ford Coppola, started with a much lower budget of $6 million and"
conv_012,The Terminator,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","The Terminator is a sci-fi action film about a cyborg assassin sent from the future to kill Sarah Connor, whose unborn son is destined to save humanity from a robot uprising. The film explores themes of fate, technology, and survival. It was directed by James Cameron. Would you like to know more abo"
conv_012,The Terminator,GuardrailedMovieRAG,relevant,0.0,0,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","I'm sorry, I can't respond to that."
conv_013,Enemy of the State,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","Enemy of the State is a political thriller about a successful lawyer who becomes the target of a corrupt National Security Agency official after he inadvertently receives evidence of a politically motivated murder. The film, directed by Tony Scott, delves into themes of surveillance and government o"
conv_013,Enemy of the State,GuardrailedMovieRAG,relevant,0.0,0,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","I'm sorry, I can't respond to that."
conv_014,Conspiracy Theory,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","Conspiracy Theory is a thriller film directed by Richard Donner. It stars Mel Gibson as Jerry Fletcher, a New York City taxi driver who is obsessed with conspiracy theories. The plot thickens when one of his theories turns out to be true, leading him into a dangerous situation involving secrets and "
conv_014,Conspiracy Theory,GuardrailedMovieRAG,relevant,0.0,0,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","I'm sorry, I can't respond to that."
conv_015,Paranormal Activity,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","Paranormal Activity is a found footage horror film about a young couple, Katie and Micah, who are haunted by a supernatural presence in their home. They set up a camera to capture the strange occurrences, leading them to uncover terrifying truths about their situation. The film was directed by Oren "
conv_015,Paranormal Activity,GuardrailedMovieRAG,relevant,0.0,0,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","I'm sorry, I can't respond to that."
conv_016,Mad Max: Fury Road,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","Mad Max: Fury Road is a post-apocalyptic action film that centers on Max Rockatansky, who teams up with Imperator Furiosa to flee from a brutal warlord and his army. The film is widely acclaimed for its exceptional visuals and thrilling action. It was directed by George Miller. Would you like to kno"
conv_016,Mad Max: Fury Road,GuardrailedMovieRAG,relevant,0.75,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""Mad Max: Fury Road"" had a fantastic box office performance, earning approximately $378.8 million against its budget of $150 million. This resulted in significant profitability, showcasing its successful reception. 

Regarding ""The Purge: Anarchy,"" I don't have specific numbers for that film based o"
conv_017,Batman v Superman: Dawn of Justice,GuardrailedMovieRAG,relevant,0.8,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be",Batman v Superman: Dawn of Justice is a superhero film that follows the conflict between Batman and Superman as they face moral dilemmas and the consequences of their actions. The film is directed by Zack Snyder. Would you like to know more about the cast or its reception?
conv_017,Batman v Superman: Dawn of Justice,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","It sounds like you're interested in the financial performance of superhero films! ""Batman v Superman: Dawn of Justice"" had a substantial budget of $250 million and grossed over $873 million worldwide, which is quite impressive.

In comparison, ""Blade,"" directed by Stephen Norrington and released in "
conv_018,American Psycho,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","American Psycho is a satirical psychological thriller that follows Patrick Bateman, a wealthy New York City investment banker who hides his psychopathic ego from his circle of friends. The film explores themes of consumerism, identity, and the superficiality of society in the 1980s. It was directed "
conv_018,American Psycho,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""American Psycho"" had a box office revenue of approximately $34.2 million, which is quite successful compared to its $7 million budget, yielding a significant profit. In contrast, ""Trade Of Innocents"" had a much lower box office performance with a revenue of about $1 million, given its budget is uns"
conv_019,Green Zone,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","Green Zone is a political thriller directed by Paul Greengrass. The film follows a U.S. Army officer, played by Matt Damon, who is tasked with finding weapons of mass destruction in Iraq but discovers a web of deception and misinformation. Would you like to know more about the cast or other details?"
conv_019,Green Zone,GuardrailedMovieRAG,relevant,0.857,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""Green Zone,"" directed by Paul Greengrass and starring Matt Damon, had a budget of $100 million but only grossed approximately $94.9 million at the box office. This resulted in a bit of a financial shortfall, as it did not recoup its production costs.

Unfortunately, there are no specific details pr"
conv_020,Killer Elite,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","Killer Elite is an action thriller that follows a retired special ops agent who must return to action to rescue his mentor. The film delves into themes of loyalty, betrayal, and the weight of past actions. It was directed by Gary McKendry. Would you like to know more about the cast or any specific d"
conv_020,Killer Elite,GuardrailedMovieRAG,relevant,0.923,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","In ""Killer Elite,"" Jason Statham plays Danny, an ex-special ops agent, and Robert De Niro portrays Hunter, his mentor. Their performances add a dynamic intensity to the film, with Statham delivering a classic action hero persona, showcasing both physicality and emotional depth. De Niro's presence br"
conv_021,Babylon A.D.,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","The film 'Babylon A.D.' is a sci-fi action movie directed by Mathieu Kassovitz. It follows a mercenary named Toorop, who is tasked with escorting a young woman from Eastern Europe to New York City, and he soon discovers that she carries a secret that could change the world."
conv_021,Babylon A.D.,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""Babylon A.D."" had a box office revenue of $72.1 million against a budget of $70 million, which means it barely broke even, with a slim profit of about $1.1 million. This is not uncommon for action films, as they often require significant marketing budgets that can further strain profitability.

If "
conv_022,Escape from Alcatraz,GuardrailedMovieRAG,relevant,0.0,0,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be",I encountered an issue processing your request. Please try again.
conv_022,Escape from Alcatraz,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""Escape from Alcatraz,"" directed by Don Siegel, had a budget of $8 million and grossed $43 million, giving it a solid financial performance. In contrast, ""The Great Escape,"" directed by John Sturges, had a smaller budget of $4 million but managed to earn approximately $11.7 million at the box office"
conv_023,Star Wars,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","the film, I can help with details like its director, cast, or any other information. ""Star Wars"" was directed by George Lucas. Would you like to know more about the cast or its impact on the film industry?"
conv_023,Star Wars,GuardrailedMovieRAG,relevant,0.875,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""Star Wars"" experienced monumental financial success, grossing approximately $775 million against a budget of just $11 million. This impressive revenue made it one of the most profitable films of its time, showcasing a return far exceeding its production costs.

On the other hand, ""Johnny English Re"
conv_024,Never Back Down,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","Never Back Down is a 2008 action film directed by Jeff Wadlow. It focuses on a troubled teenager who, after moving to a new town, gets involved in underground fighting and learns to stand up for himself. Would you like to know anything else about the film?"
conv_024,Never Back Down,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""Never Back Down"" had a budget of $20 million and generated a box office revenue of over $41 million, making it quite successful since it earned more than double its budget. This success is notable compared to ""Bloodsport,"" which had a much lower budget of $1.5 million but still managed to generate "
conv_025,Lord of War,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","The film 'Lord of War' follows the life of an arms dealer, Yuri Orlov, as he navigates the complex world of international arms trafficking, exploring themes of morality and the consequences of the arms trade. It was directed by Andrew Niccol. Would you like to know more about the cast or any specifi"
conv_025,Lord of War,GuardrailedMovieRAG,relevant,0.9,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""Lord of War,"" directed by Andrew Niccol, had a budget of $42 million but only made about $24 million at the box office. This indicates that the film did not perform well financially, as it failed to recoup its production costs. With a revenue significantly lower than its budget, it likely resulted "
conv_026,They,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","Could you please specify which movie you are referring to with 'They'? There are several films with similar titles. Once I know the right one, I can provide you with details and the director."
conv_026,They,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","Based on the details provided, ""Domestic Disturbance,"" directed by Harold Becker and starring John Travolta, had a budget of $75 million and a rating of 5.4/10. In comparison, the hypothetical film ""They"" has a budget of $17 million and an average rating of 4.6/10. 

While ""Domestic Disturbance"" had"
conv_027,Transcendence,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","Transcendence is a sci-fi thriller that explores the themes of artificial intelligence and the consequences of technological advancement. The story follows a scientist who uploads his consciousness into a supercomputer, leading to unforeseen consequences. The film was directed by Wally Pfister. Woul"
conv_027,Transcendence,GuardrailedMovieRAG,relevant,0.889,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""Transcendence"" had a budget of $100 million and reached a box office revenue of approximately $103 million, resulting in a modest profit. In contrast, ""Dune,"" which was released in 1984, had a budget of $40 million but only made about $30.9 million at the box office, leading to a loss. So while bot"
conv_028,I Love You Phillip Morris,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","I Love You Phillip Morris is a biographical comedy-drama directed by Glenn Ficarra and John Requa. The film tells the story of Steven Russell, a con artist who falls in love with his cellmate, Phillip Morris, while serving time in prison. It explores themes of love, deception, and the lengths one wi"
conv_028,I Love You Phillip Morris,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""I Love You Phillip Morris,"" directed by Glenn Ficarra, had a budget of $13 million. It generated a box office revenue of approximately $10.7 million. Unfortunately, this means it didn't quite recoup its production costs, falling short by about $2.3 million. Despite its star-studded cast, including "
conv_029,The Negotiator,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be",The Negotiator is a 1998 action thriller about a top police negotiator who is framed for murder and takes hostages to prove his innocence. It was directed by F. Gary Gray. Would you like to know more about the cast or any specific details?
conv_029,The Negotiator,GuardrailedMovieRAG,relevant,0.0,0,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","I'm sorry, I can't respond to that."
conv_030,I Spy,GuardrailedMovieRAG,relevant,0.0,0,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","I'm sorry, I can't respond to that."
